Date,Day_Index,Animal_ID,Species,Breed,Age_Years,Parity,Days_In_Milk,Ambient_Temp_C,Humidity_Pct,THI_Index,Rumination_Minutes,Lying_Hours,Milk_Temperature_C,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-02-02,32,IN-DAIRY-1236,Cattle,HF_Cross,4,2,211,31.27,61.16,81.82,462.6,13.1,38.58,0,No Risk,0
2026-02-03,33,IN-DAIRY-1236,Cattle,HF_Cross,4,2,212,24.5,66.84,72.8,484.4,14.2,38.43,0,No Risk,0
2026-02-04,34,IN-DAIRY-1236,Cattle,HF_Cross,4,2,213,24.96,53.89,72.13,471.2,13.7,38.31,0,No Risk,0
2026-02-05,35,IN-DAIRY-1236,Cattle,HF_Cross,4,2,214,30.37,62.72,80.79,458.0,13.1,38.69,1,Low Risk,1
2026-02-06,36,IN-DAIRY-1236,Cattle,HF_Cross,4,2,215,27.64,72.3,78.13,415.9,13.5,38.78,1,Low Risk,1
2026-02-07,37,IN-DAIRY-1236,Cattle,HF_Cross,4,2,216,29.1,59.52,78.51,413.8,14.2,38.77,1,Low Risk,1
2026-02-08,38,IN-DAIRY-1236,Cattle,HF_Cross,4,2,217,27.73,51.13,75.48,455.1,13.9,38.34,1,Low Risk,1
2026-02-09,39,IN-DAIRY-1236,Cattle,HF_Cross,4,2,218,24.27,44.22,70.26,417.8,13.0,38.42,1,Low Risk,1
2026-02-10,40,IN-DAIRY-1236,Cattle,HF_Cross,4,2,219,27.65,61.72,76.77,330.9,11.1,39.26,1,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1236,Cattle,HF_Cross,4,2,220,24.78,62.22,72.74,409.7,11.4,39.47,1,Moderate Risk,2
2026-02-12,42,IN-DAIRY-1236,Cattle,HF_Cross,4,2,221,19.91,67.01,66.06,386.0,11.9,39.32,1,Moderate Risk,2
2026-02-13,43,IN-DAIRY-1236,Cattle,HF_Cross,4,2,222,22.45,62.81,69.46,414.9,11.3,39.51,1,Moderate Risk,2
2026-02-14,44,IN-DAIRY-1236,Cattle,HF_Cross,4,2,223,23.37,56.39,70.22,383.6,11.3,39.62,1,Moderate Risk,2
2026-02-15,45,IN-DAIRY-1236,Cattle,HF_Cross,4,2,224,23.74,65.92,71.6,395.4,11.4,39.36,1,Moderate Risk,2
2026-02-16,46,IN-DAIRY-1236,Cattle,HF_Cross,4,2,225,25.67,63.99,74.2,331.5,9.1,39.63,1,High Risk,3
2026-02-17,47,IN-DAIRY-1236,Cattle,HF_Cross,4,2,226,26.6,52.35,74.14,312.1,10.5,40.35,1,High Risk,3
2026-02-18,48,IN-DAIRY-1236,Cattle,HF_Cross,4,2,227,27.59,57.95,76.19,306.8,9.7,40.3,1,High Risk,3
2026-02-19,49,IN-DAIRY-1236,Cattle,HF_Cross,4,2,228,22.85,59.75,69.79,285.7,10.4,40.18,1,High Risk,3
2026-02-20,50,IN-DAIRY-1236,Cattle,HF_Cross,4,2,229,26.39,49.13,73.48,469.7,13.3,38.2,0,Moderate Risk,2
2026-02-21,51,IN-DAIRY-1236,Cattle,HF_Cross,4,2,230,28.77,69.86,79.5,469.9,13.4,38.7,0,Moderate Risk,2
2026-02-22,52,IN-DAIRY-1236,Cattle,HF_Cross,4,2,231,21.16,71.05,68.17,480.3,12.7,38.34,0,Moderate Risk,2
2026-02-23,53,IN-DAIRY-1236,Cattle,HF_Cross,4,2,232,21.53,65.12,68.31,469.1,14.0,38.32,0,No Risk,0
2026-02-24,54,IN-DAIRY-1236,Cattle,HF_Cross,4,2,233,26.41,51.89,73.83,481.9,13.3,38.25,0,No Risk,0
2026-02-25,55,IN-DAIRY-1236,Cattle,HF_Cross,4,2,234,23.83,70.5,72.16,474.1,13.6,38.23,0,No Risk,0
2026-02-26,56,IN-DAIRY-1236,Cattle,HF_Cross,4,2,235,27.88,66.44,77.71,465.3,13.7,38.89,0,No Risk,0
2026-02-27,57,IN-DAIRY-1236,Cattle,HF_Cross,4,2,236,30.36,68.66,81.71,472.6,13.7,38.6,0,No Risk,0
2026-02-28,58,IN-DAIRY-1236,Cattle,HF_Cross,4,2,237,20.72,76.0,67.8,479.4,14.0,38.2,0,No Risk,0
2026-03-01,59,IN-DAIRY-1236,Cattle,HF_Cross,4,2,238,25.09,75.07,74.54,481.4,13.3,38.33,0,No Risk,0
2026-01-01,0,IN-DAIRY-1237,Cattle,HF_Cross,8,3,151,29.68,84.94,83.14,462.1,9.6,38.64,0,No Risk,0
2026-01-02,1,IN-DAIRY-1237,Cattle,HF_Cross,8,3,152,30.01,80.39,83.0,446.4,9.9,38.51,0,No Risk,0
2026-01-03,2,IN-DAIRY-1237,Cattle,HF_Cross,8,3,153,25.95,69.55,75.24,453.8,9.9,38.53,0,No Risk,0
2026-01-04,3,IN-DAIRY-1237,Cattle,HF_Cross,8,3,154,30.06,73.53,82.02,433.0,9.6,38.49,0,No Risk,0
2026-01-05,4,IN-DAIRY-1237,Cattle,HF_Cross,8,3,155,28.78,80.31,81.0,444.4,9.7,38.63,0,No Risk,0
2026-01-06,5,IN-DAIRY-1237,Cattle,HF_Cross,8,3,156,29.68,65.71,80.25,444.0,10.0,38.7,0,No Risk,0
2026-01-07,6,IN-DAIRY-1237,Cattle,HF_Cross,8,3,157,30.78,93.76,86.4,434.5,10.1,38.59,0,No Risk,0
2026-01-08,7,IN-DAIRY-1237,Cattle,HF_Cross,8,3,158,33.75,72.03,87.4,449.9,10.1,38.63,0,No Risk,0
2026-01-09,8,IN-DAIRY-1237,Cattle,HF_Cross,8,3,159,28.41,85.4,81.12,429.1,10.8,38.5,0,No Risk,0
2026-01-10,9,IN-DAIRY-1237,Cattle,HF_Cross,8,3,160,33.8,82.24,89.44,438.4,10.5,38.62,0,No Risk,0
2026-01-11,10,IN-DAIRY-1237,Cattle,HF_Cross,8,3,161,30.7,76.84,83.53,415.6,10.7,38.59,0,No Risk,0
2026-01-12,11,IN-DAIRY-1237,Cattle,HF_Cross,8,3,162,30.3,79.2,83.27,423.0,10.6,38.61,0,No Risk,0
2026-01-13,12,IN-DAIRY-1237,Cattle,HF_Cross,8,3,163,32.79,78.1,87.05,476.7,10.2,38.75,0,No Risk,0
2026-01-14,13,IN-DAIRY-1237,Cattle,HF_Cross,8,3,164,30.99,83.7,85.12,425.9,9.7,38.61,0,No Risk,0
2026-01-15,14,IN-DAIRY-1237,Cattle,HF_Cross,8,3,165,36.48,85.5,94.5,416.4,9.5,38.45,0,No Risk,0
2026-01-16,15,IN-DAIRY-1237,Cattle,HF_Cross,8,3,166,36.3,84.83,94.05,422.7,9.3,38.53,0,No Risk,0
2026-01-17,16,IN-DAIRY-1237,Cattle,HF_Cross,8,3,167,37.05,68.0,91.53,420.2,10.0,38.56,0,No Risk,0
2026-01-18,17,IN-DAIRY-1237,Cattle,HF_Cross,8,3,168,36.2,60.83,88.73,443.8,10.2,38.69,0,No Risk,0
2026-01-19,18,IN-DAIRY-1237,Cattle,HF_Cross,8,3,169,35.74,70.58,90.13,455.0,10.2,38.63,0,No Risk,0
2026-01-20,19,IN-DAIRY-1237,Cattle,HF_Cross,8,3,170,31.48,75.48,84.53,446.5,10.1,38.4,0,No Risk,0
2026-01-21,20,IN-DAIRY-1237,Cattle,HF_Cross,8,3,171,28.5,69.91,79.11,447.3,10.6,38.61,0,No Risk,0
2026-01-22,21,IN-DAIRY-1237,Cattle,HF_Cross,8,3,172,32.05,62.08,83.08,436.1,9.6,38.86,0,No Risk,0
2026-01-23,22,IN-DAIRY-1237,Cattle,HF_Cross,8,3,173,38.32,64.55,92.6,444.7,10.3,38.7,0,No Risk,0
2026-01-24,23,IN-DAIRY-1237,Cattle,HF_Cross,8,3,174,36.13,70.52,90.7,441.0,10.0,38.73,0,No Risk,0
2026-01-25,24,IN-DAIRY-1237,Cattle,HF_Cross,8,3,175,36.35,55.01,87.68,445.6,10.1,38.6,0,No Risk,0
2026-01-26,25,IN-DAIRY-1237,Cattle,HF_Cross,8,3,176,26.77,50.71,74.16,501.8,9.8,38.16,0,No Risk,0
2026-01-27,26,IN-DAIRY-1237,Cattle,HF_Cross,8,3,177,27.58,60.9,76.55,426.0,11.1,38.52,0,No Risk,0
2026-01-28,27,IN-DAIRY-1237,Cattle,HF_Cross,8,3,178,28.38,55.87,76.99,447.0,9.6,38.56,0,No Risk,0
2026-01-29,28,IN-DAIRY-1237,Cattle,HF_Cross,8,3,179,26.84,79.17,77.76,458.1,10.0,38.32,0,No Risk,0
2026-01-30,29,IN-DAIRY-1237,Cattle,HF_Cross,8,3,180,28.03,57.82,76.77,437.1,10.1,38.69,0,No Risk,0
2026-01-31,30,IN-DAIRY-1237,Cattle,HF_Cross,8,3,181,31.55,66.23,83.07,434.0,10.1,38.68,0,No Risk,0
2026-02-01,31,IN-DAIRY-1237,Cattle,HF_Cross,8,3,182,29.08,52.26,77.43,445.8,9.6,38.55,0,No Risk,0
2026-02-02,32,IN-DAIRY-1237,Cattle,HF_Cross,8,3,183,34.51,49.42,84.08,418.1,9.0,38.48,0,No Risk,0
2026-02-03,33,IN-DAIRY-1237,Cattle,HF_Cross,8,3,184,28.31,53.58,76.59,427.7,10.1,38.49,0,No Risk,0
2026-02-04,34,IN-DAIRY-1237,Cattle,HF_Cross,8,3,185,32.39,54.47,82.21,438.4,9.4,38.63,0,No Risk,0
2026-02-05,35,IN-DAIRY-1237,Cattle,HF_Cross,8,3,186,26.53,65.07,75.57,440.1,10.0,38.25,0,No Risk,0
2026-02-06,36,IN-DAIRY-1237,Cattle,HF_Cross,8,3,187,23.04,54.97,69.64,452.6,10.3,38.24,0,No Risk,0
2026-02-07,37,IN-DAIRY-1237,Cattle,HF_Cross,8,3,188,24.52,72.03,73.34,441.3,9.9,38.15,0,No Risk,0
2026-02-08,38,IN-DAIRY-1237,Cattle,HF_Cross,8,3,189,32.35,43.15,80.15,439.5,9.9,38.55,0,No Risk,0
2026-02-09,39,IN-DAIRY-1237,Cattle,HF_Cross,8,3,190,25.37,61.92,73.54,495.6,10.7,38.43,0,No Risk,0
2026-02-10,40,IN-DAIRY-1237,Cattle,HF_Cross,8,3,191,20.1,56.56,65.75,448.8,10.0,38.37,0,No Risk,0
2026-02-11,41,IN-DAIRY-1237,Cattle,HF_Cross,8,3,192,26.46,51.32,73.84,458.9,10.0,38.38,0,No Risk,0
2026-02-12,42,IN-DAIRY-1237,Cattle,HF_Cross,8,3,193,24.77,61.19,72.61,472.9,10.4,38.28,0,No Risk,0
2026-02-13,43,IN-DAIRY-1237,Cattle,HF_Cross,8,3,194,26.81,64.44,75.91,466.0,10.6,38.1,0,No Risk,0
2026-02-14,44,IN-DAIRY-1237,Cattle,HF_Cross,8,3,195,25.68,54.13,73.12,455.6,10.4,38.23,0,No Risk,0
2026-02-15,45,IN-DAIRY-1237,Cattle,HF_Cross,8,3,196,25.22,57.38,72.85,476.2,10.3,38.13,0,No Risk,0
2026-02-16,46,IN-DAIRY-1237,Cattle,HF_Cross,8,3,197,26.05,57.2,73.97,443.4,10.1,38.22,0,No Risk,0
2026-02-17,47,IN-DAIRY-1237,Cattle,HF_Cross,8,3,198,30.25,57.23,79.75,467.1,9.4,38.58,0,No Risk,0
2026-02-18,48,IN-DAIRY-1237,Cattle,HF_Cross,8,3,199,23.05,60.06,70.09,453.2,10.2,38.19,0,No Risk,0
2026-02-19,49,IN-DAIRY-1237,Cattle,HF_Cross,8,3,200,28.13,63.75,77.72,429.4,10.8,38.64,0,No Risk,0
2026-02-20,50,IN-DAIRY-1237,Cattle,HF_Cross,8,3,201,23.94,71.12,72.37,484.2,10.2,38.21,0,No Risk,0
2026-02-21,51,IN-DAIRY-1237,Cattle,HF_Cross,8,3,202,29.03,69.31,79.82,429.9,9.8,38.57,0,No Risk,0
2026-02-22,52,IN-DAIRY-1237,Cattle,HF_Cross,8,3,203,22.68,57.5,69.36,479.1,10.6,38.05,0,No Risk,0
2026-02-23,53,IN-DAIRY-1237,Cattle,HF_Cross,8,3,204,26.58,66.74,75.84,473.5,10.3,38.18,0,No Risk,0
2026-02-24,54,IN-DAIRY-1237,Cattle,HF_Cross,8,3,205,26.92,62.33,75.81,459.0,10.3,38.17,0,No Risk,0
2026-02-25,55,IN-DAIRY-1237,Cattle,HF_Cross,8,3,206,23.1,50.64,69.35,470.5,9.5,38.28,0,No Risk,0
2026-02-26,56,IN-DAIRY-1237,Cattle,HF_Cross,8,3,207,28.6,51.64,76.71,447.0,9.9,38.6,0,No Risk,0
2026-02-27,57,IN-DAIRY-1237,Cattle,HF_Cross,8,3,208,27.89,65.15,77.56,443.2,10.2,38.58,0,No Risk,0
2026-02-28,58,IN-DAIRY-1237,Cattle,HF_Cross,8,3,209,27.12,68.89,76.92,426.5,10.0,38.47,0,No Risk,0
2026-03-01,59,IN-DAIRY-1237,Cattle,HF_Cross,8,3,210,28.43,62.17,77.94,418.5,9.9,38.57,0,No Risk,0
2026-01-01,0,IN-DAIRY-1238,Cattle,Gir,6,4,148,27.47,81.23,79.02,468.4,11.1,38.72,0,No Risk,0
2026-01-02,1,IN-DAIRY-1238,Cattle,Gir,6,4,149,24.15,77.64,73.32,445.7,11.1,38.48,0,No Risk,0
2026-01-03,2,IN-DAIRY-1238,Cattle,Gir,6,4,150,29.86,95.0,84.98,452.3,11.1,38.87,0,No Risk,0
2026-01-04,3,IN-DAIRY-1238,Cattle,Gir,6,4,151,30.5,88.66,85.1,440.0,11.2,38.64,0,No Risk,0
2026-01-05,4,IN-DAIRY-1238,Cattle,Gir,6,4,152,27.93,70.52,78.34,428.2,11.6,38.77,0,No Risk,0
2026-01-06,5,IN-DAIRY-1238,Cattle,Gir,6,4,153,31.44,69.49,83.45,456.9,11.0,38.65,0,No Risk,0
2026-01-07,6,IN-DAIRY-1238,Cattle,Gir,6,4,154,30.55,72.98,82.68,457.9,11.3,38.78,0,No Risk,0
2026-01-08,7,IN-DAIRY-1238,Cattle,Gir,6,4,155,29.0,62.69,78.83,445.4,11.9,38.71,0,No Risk,0
2026-01-09,8,IN-DAIRY-1238,Cattle,Gir,6,4,156,31.22,74.43,83.94,435.6,12.4,38.74,0,No Risk,0
2026-01-10,9,IN-DAIRY-1238,Cattle,Gir,6,4,157,33.89,79.33,89.02,441.6,11.9,38.79,0,No Risk,0
2026-01-11,10,IN-DAIRY-1238,Cattle,Gir,6,4,158,35.39,75.98,90.72,412.4,11.7,38.74,0,No Risk,0
2026-01-12,11,IN-DAIRY-1238,Cattle,Gir,6,4,159,32.41,82.69,87.25,455.6,11.0,38.71,0,No Risk,0
2026-01-13,12,IN-DAIRY-1238,Cattle,Gir,6,4,160,32.31,67.9,84.48,428.9,11.1,38.67,0,No Risk,0
2026-01-14,13,IN-DAIRY-1238,Cattle,Gir,6,4,161,36.18,83.36,93.54,428.7,11.1,38.79,0,No Risk,0
2026-01-15,14,IN-DAIRY-1238,Cattle,Gir,6,4,162,37.07,64.47,90.77,426.0,11.3,38.56,0,No Risk,0
2026-01-16,15,IN-DAIRY-1238,Cattle,Gir,6,4,163,29.31,80.89,81.95,453.6,11.3,38.6,0,No Risk,0
2026-01-17,16,IN-DAIRY-1238,Cattle,Gir,6,4,164,32.49,68.71,84.89,431.2,11.5,38.73,0,No Risk,0
2026-01-18,17,IN-DAIRY-1238,Cattle,Gir,6,4,165,28.72,77.2,80.47,438.7,11.5,38.66,0,No Risk,0
2026-01-19,18,IN-DAIRY-1238,Cattle,Gir,6,4,166,29.96,77.79,82.51,450.4,12.7,38.63,0,No Risk,0
2026-01-20,19,IN-DAIRY-1238,Cattle,Gir,6,4,167,33.63,66.13,86.1,460.3,11.7,38.72,0,No Risk,0
2026-01-21,20,IN-DAIRY-1238,Cattle,Gir,6,4,168,36.69,80.12,93.67,444.4,11.0,38.64,0,No Risk,0
2026-01-22,21,IN-DAIRY-1238,Cattle,Gir,6,4,169,34.07,68.53,87.21,460.3,11.0,38.58,0,No Risk,0
2026-01-23,22,IN-DAIRY-1238,Cattle,Gir,6,4,170,32.09,63.29,83.35,427.4,12.0,38.64,0,No Risk,0
2026-01-24,23,IN-DAIRY-1238,Cattle,Gir,6,4,171,33.54,81.09,88.8,447.0,11.8,38.66,0,No Risk,0
2026-01-25,24,IN-DAIRY-1238,Cattle,Gir,6,4,172,28.05,62.31,77.42,425.3,11.6,38.61,1,Low Risk,1
2026-01-26,25,IN-DAIRY-1238,Cattle,Gir,6,4,173,31.18,53.73,80.46,417.5,10.2,38.74,1,Low Risk,1
2026-01-27,26,IN-DAIRY-1238,Cattle,Gir,6,4,174,34.26,67.45,87.28,403.9,11.3,38.64,1,Low Risk,1
2026-01-28,27,IN-DAIRY-1238,Cattle,Gir,6,4,175,28.6,62.76,78.26,406.4,11.6,38.53,1,Low Risk,1
2026-01-29,28,IN-DAIRY-1238,Cattle,Gir,6,4,176,31.56,58.71,81.81,408.7,10.7,38.86,1,Low Risk,1
2026-01-30,29,IN-DAIRY-1238,Cattle,Gir,6,4,177,29.32,60.82,79.01,379.0,10.0,39.82,1,Moderate Risk,2
2026-01-31,30,IN-DAIRY-1238,Cattle,Gir,6,4,178,29.3,57.9,78.55,354.3,9.4,39.73,1,Moderate Risk,2
2026-02-01,31,IN-DAIRY-1238,Cattle,Gir,6,4,179,31.24,47.94,79.58,365.9,9.7,39.52,1,Moderate Risk,2
2026-02-02,32,IN-DAIRY-1238,Cattle,Gir,6,4,180,26.7,66.88,76.04,391.1,9.5,39.72,1,Moderate Risk,2
2026-02-03,33,IN-DAIRY-1238,Cattle,Gir,6,4,181,29.99,51.18,78.47,379.5,9.1,39.53,1,Moderate Risk,2
2026-02-04,34,IN-DAIRY-1238,Cattle,Gir,6,4,182,34.94,63.65,87.51,368.1,9.7,39.23,1,Moderate Risk,2
2026-02-05,35,IN-DAIRY-1238,Cattle,Gir,6,4,183,24.25,52.71,71.06,260.2,7.9,39.95,1,High Risk,3
2026-02-06,36,IN-DAIRY-1238,Cattle,Gir,6,4,184,26.04,73.19,75.79,215.9,7.8,40.36,1,High Risk,3
2026-02-07,37,IN-DAIRY-1238,Cattle,Gir,6,4,185,27.52,43.68,74.25,285.8,7.9,40.25,1,High Risk,3
2026-02-08,38,IN-DAIRY-1238,Cattle,Gir,6,4,186,27.79,39.07,73.97,293.1,7.7,40.1,1,High Risk,3
2026-02-09,39,IN-DAIRY-1238,Cattle,Gir,6,4,187,26.61,49.74,73.84,468.0,11.5,38.52,0,Moderate Risk,2
2026-02-10,40,IN-DAIRY-1238,Cattle,Gir,6,4,188,25.27,59.47,73.14,441.2,11.2,38.38,0,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1238,Cattle,Gir,6,4,189,23.92,55.09,70.85,468.1,11.7,38.59,0,Moderate Risk,2
2026-02-12,42,IN-DAIRY-1238,Cattle,Gir,6,4,190,20.32,59.94,66.25,468.9,11.3,38.34,0,No Risk,0
2026-02-13,43,IN-DAIRY-1238,Cattle,Gir,6,4,191,21.69,64.79,68.52,461.3,11.5,38.3,0,No Risk,0
2026-02-14,44,IN-DAIRY-1238,Cattle,Gir,6,4,192,28.26,53.0,76.44,465.5,11.8,38.76,0,No Risk,0
2026-02-15,45,IN-DAIRY-1238,Cattle,Gir,6,4,193,19.49,60.46,65.11,457.4,11.8,38.32,0,No Risk,0
2026-02-16,46,IN-DAIRY-1238,Cattle,Gir,6,4,194,23.87,54.86,70.75,471.1,11.5,38.51,0,No Risk,0
2026-02-17,47,IN-DAIRY-1238,Cattle,Gir,6,4,195,26.9,73.97,77.22,418.6,11.5,38.49,0,No Risk,0
2026-02-18,48,IN-DAIRY-1238,Cattle,Gir,6,4,196,28.77,64.22,78.72,439.1,10.8,38.66,0,No Risk,0
2026-02-19,49,IN-DAIRY-1238,Cattle,Gir,6,4,197,25.31,52.26,72.42,454.4,10.8,38.43,0,No Risk,0
2026-02-20,50,IN-DAIRY-1238,Cattle,Gir,6,4,198,28.34,66.5,78.41,441.7,12.0,38.74,0,No Risk,0
2026-02-21,51,IN-DAIRY-1238,Cattle,Gir,6,4,199,24.45,58.48,71.9,456.5,11.3,38.36,0,No Risk,0
2026-02-22,52,IN-DAIRY-1238,Cattle,Gir,6,4,200,25.81,72.43,75.36,464.5,11.5,38.55,0,No Risk,0
2026-02-23,53,IN-DAIRY-1238,Cattle,Gir,6,4,201,27.11,72.36,77.33,432.3,11.6,38.66,0,No Risk,0
2026-02-24,54,IN-DAIRY-1238,Cattle,Gir,6,4,202,25.98,63.68,74.62,451.3,11.4,38.5,0,No Risk,0
2026-02-25,55,IN-DAIRY-1238,Cattle,Gir,6,4,203,27.02,72.17,77.17,423.5,11.8,38.8,0,No Risk,0
2026-02-26,56,IN-DAIRY-1238,Cattle,Gir,6,4,204,27.36,57.4,75.81,458.0,11.5,38.41,0,No Risk,0
2026-02-27,57,IN-DAIRY-1238,Cattle,Gir,6,4,205,24.8,64.16,72.96,467.9,11.4,38.23,0,No Risk,0
2026-02-28,58,IN-DAIRY-1238,Cattle,Gir,6,4,206,25.41,81.65,75.75,459.3,11.9,38.56,0,No Risk,0
2026-03-01,59,IN-DAIRY-1238,Cattle,Gir,6,4,207,28.52,75.48,79.91,450.8,11.5,38.66,0,No Risk,0
2026-01-01,0,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,174,31.93,84.33,86.77,457.6,11.0,38.59,0,No Risk,0
2026-01-02,1,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,175,29.81,85.1,83.39,455.4,10.7,38.58,0,No Risk,0
2026-01-03,2,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,176,29.17,76.85,81.13,498.8,10.8,38.59,0,No Risk,0
2026-01-04,3,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,177,29.73,89.25,83.89,469.2,10.6,38.6,0,No Risk,0
2026-01-05,4,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,178,28.59,83.79,81.2,467.5,10.4,38.62,0,No Risk,0
2026-01-06,5,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,179,28.99,80.11,81.31,474.5,10.6,38.66,0,No Risk,0
2026-01-07,6,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,180,36.43,73.52,91.81,479.2,10.3,38.82,0,No Risk,0
2026-01-08,7,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,181,36.93,84.1,94.94,494.7,10.6,38.75,0,No Risk,0
2026-01-09,8,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,182,31.96,63.26,83.16,461.7,10.5,38.67,0,No Risk,0
2026-01-10,9,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,183,31.46,63.25,82.44,478.2,10.4,38.76,0,No Risk,0
2026-01-11,10,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,184,39.09,73.97,96.01,479.4,10.9,38.55,0,No Risk,0
2026-01-12,11,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,185,35.8,75.96,91.35,468.7,11.2,38.68,0,No Risk,0
2026-01-13,12,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,186,33.52,83.83,89.27,458.6,10.9,38.57,0,No Risk,0
2026-01-14,13,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,187,34.83,70.1,88.66,491.8,10.7,38.75,0,No Risk,0
2026-01-15,14,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,188,30.71,69.92,82.44,471.5,11.2,38.63,0,No Risk,0
2026-01-16,15,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,189,35.82,60.71,88.16,477.1,10.8,38.72,0,No Risk,0
2026-01-17,16,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,190,30.8,62.15,81.32,457.6,10.7,38.68,0,No Risk,0
2026-01-18,17,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,191,36.55,61.32,89.33,455.8,10.4,38.71,0,No Risk,0
2026-01-19,18,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,192,30.3,84.54,84.12,479.2,10.5,38.59,0,No Risk,0
2026-01-20,19,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,193,29.2,64.62,79.4,464.1,10.4,38.61,0,No Risk,0
2026-01-21,20,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,194,32.68,64.22,84.37,433.4,11.1,38.77,0,No Risk,0
2026-01-22,21,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,195,31.97,60.67,82.72,478.5,10.7,38.46,0,No Risk,0
2026-01-23,22,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,196,33.89,52.69,83.9,507.1,10.6,38.68,0,No Risk,0
2026-01-24,23,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,197,31.12,69.09,82.91,458.5,10.8,38.74,0,No Risk,0
2026-01-25,24,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,198,29.76,63.15,79.97,436.4,10.2,38.75,0,No Risk,0
2026-01-26,25,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,199,29.43,71.5,80.75,441.1,10.9,38.66,0,No Risk,0
2026-01-27,26,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,200,29.8,55.54,78.88,458.6,10.8,38.85,0,No Risk,0
2026-01-28,27,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,201,30.39,52.92,79.27,449.5,11.2,38.74,0,No Risk,0
2026-01-29,28,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,202,27.9,62.12,77.17,455.9,11.0,38.83,0,No Risk,0
2026-01-30,29,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,203,33.17,66.62,85.53,474.5,10.9,38.77,0,No Risk,0
2026-01-31,30,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,204,30.77,52.59,79.72,462.1,11.1,38.71,0,No Risk,0
2026-02-01,31,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,205,28.38,49.84,76.17,477.1,10.5,38.78,0,No Risk,0
2026-02-02,32,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,206,28.25,63.78,77.9,476.6,10.9,38.68,0,No Risk,0
2026-02-03,33,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,207,31.12,53.84,80.4,480.4,11.4,38.84,0,No Risk,0
2026-02-04,34,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,208,24.38,55.45,71.5,506.7,11.3,38.45,0,No Risk,0
2026-02-05,35,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,209,31.49,38.52,78.31,442.0,10.7,38.67,0,No Risk,0
2026-02-06,36,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,210,28.77,49.15,76.57,486.3,10.9,38.8,0,No Risk,0
2026-02-07,37,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,211,25.02,58.1,72.65,490.3,11.0,38.5,0,No Risk,0
2026-02-08,38,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,212,21.73,52.99,67.73,518.3,11.2,38.41,0,No Risk,0
2026-02-09,39,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,213,23.21,55.09,69.88,498.4,10.8,38.49,0,No Risk,0
2026-02-10,40,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,214,26.71,59.8,75.19,509.8,10.9,38.58,0,No Risk,0
2026-02-11,41,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,215,24.26,58.35,71.61,472.8,10.5,38.41,0,No Risk,0
2026-02-12,42,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,216,25.09,38.65,70.7,492.3,11.2,38.53,0,No Risk,0
2026-02-13,43,IN-DAIRY-1239,Cattle,Jersey_Cross,9,5,217,28.74,51.99,76.94,444.0,11.3,38.75,0,No Risk,0
