Date,Day_Index,Animal_ID,Species,Breed,Parity,Days_In_Milk,EC_Front_Left,EC_Front_Right,EC_Rear_Left,EC_Rear_Right,Mean_EC,Quarter_Differential_Ratio,Milk_pH,Milk_Yield_Liters,Optical_SCC_Proxy,Somatic_Cell_Count_Actual,Suspected_Quarter,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-01-17,16,IN-DAIRY-1199,Cattle,Gir,5,214,4.995,5.026,4.826,4.889,4.934,1.041,6.678,11.43,1.664,74159,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1199,Cattle,Gir,5,215,5.137,5.15,4.855,4.983,5.031,1.061,6.69,11.61,1.601,70951,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1199,Cattle,Gir,5,216,5.334,5.066,4.965,4.92,5.071,1.084,6.623,11.37,1.576,87269,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1199,Cattle,Gir,5,217,5.186,4.929,4.914,4.887,4.979,1.061,6.708,10.97,1.641,97950,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1199,Cattle,Gir,5,218,5.122,5.035,4.893,4.832,4.971,1.06,6.708,11.59,1.508,72581,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1199,Cattle,Gir,5,219,5.204,5.123,4.946,4.914,5.047,1.059,6.694,11.77,1.656,71416,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1199,Cattle,Gir,5,220,5.044,5.144,4.987,4.95,5.031,1.039,6.704,11.72,1.618,87825,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1199,Cattle,Gir,5,221,5.248,5.009,4.856,4.793,4.977,1.095,6.689,11.7,1.622,50779,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1199,Cattle,Gir,5,222,5.121,5.046,4.978,4.784,4.983,1.07,6.634,11.58,1.665,73401,None,0,No Risk,0
2026-01-26,25,IN-DAIRY-1199,Cattle,Gir,5,223,5.129,5.141,4.954,4.904,5.032,1.048,6.703,11.93,1.569,59850,None,0,No Risk,0
2026-01-27,26,IN-DAIRY-1199,Cattle,Gir,5,224,5.069,5.03,5.12,5.04,5.065,1.018,6.616,11.77,1.468,44832,None,0,No Risk,0
2026-01-28,27,IN-DAIRY-1199,Cattle,Gir,5,225,5.02,5.059,4.943,4.904,4.981,1.032,6.653,11.48,1.547,38121,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1199,Cattle,Gir,5,226,4.933,4.951,5.005,4.926,4.954,1.016,6.687,11.74,1.665,68688,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1199,Cattle,Gir,5,227,5.229,5.001,5.069,4.628,4.982,1.13,6.611,11.32,1.655,64609,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1199,Cattle,Gir,5,228,5.114,5.02,4.999,4.837,4.992,1.057,6.619,12.01,1.682,76725,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1199,Cattle,Gir,5,229,5.237,4.986,4.84,4.924,4.997,1.082,6.684,11.54,1.544,51101,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1199,Cattle,Gir,5,230,5.124,5.059,4.904,4.874,4.99,1.051,6.644,11.57,1.58,62011,None,0,No Risk,0
2026-02-03,33,IN-DAIRY-1199,Cattle,Gir,5,231,5.205,5.112,4.992,4.896,5.051,1.063,6.675,11.27,1.695,92700,None,0,No Risk,0
2026-02-04,34,IN-DAIRY-1199,Cattle,Gir,5,232,5.124,5.021,5.074,4.846,5.016,1.057,6.681,10.99,1.504,49687,None,0,No Risk,0
2026-02-05,35,IN-DAIRY-1199,Cattle,Gir,5,233,5.104,5.151,4.964,4.93,5.037,1.045,6.716,12.14,1.652,71838,None,0,No Risk,0
2026-02-06,36,IN-DAIRY-1199,Cattle,Gir,5,234,5.091,5.207,4.946,5.028,5.068,1.053,6.74,11.62,1.514,59606,None,0,No Risk,0
2026-02-07,37,IN-DAIRY-1199,Cattle,Gir,5,235,5.283,5.147,4.981,4.944,5.089,1.069,6.663,12.14,1.643,93408,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1199,Cattle,Gir,5,236,4.991,5.074,4.934,4.848,4.962,1.047,6.662,11.51,1.597,71917,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1199,Cattle,Gir,5,237,5.176,5.142,4.826,4.896,5.01,1.073,6.63,11.11,1.556,60367,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1199,Cattle,Gir,5,238,5.242,5.129,4.867,4.984,5.056,1.077,6.688,11.6,1.542,68780,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1199,Cattle,Gir,5,239,5.166,5.074,4.987,4.788,5.004,1.079,6.642,12.23,1.613,48445,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1199,Cattle,Gir,5,240,5.085,5.003,4.986,4.801,4.968,1.059,6.628,11.34,1.669,111222,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1199,Cattle,Gir,5,241,5.166,5.086,5.121,4.951,5.081,1.043,6.611,11.54,1.59,62265,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1199,Cattle,Gir,5,242,5.319,4.956,4.767,4.976,5.005,1.116,6.613,11.81,1.656,85706,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1199,Cattle,Gir,5,243,5.152,5.132,5.093,4.913,5.073,1.049,6.678,11.71,1.666,74590,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1199,Cattle,Gir,5,244,5.074,5.137,4.939,4.855,5.001,1.058,6.673,12.26,1.569,50897,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1199,Cattle,Gir,5,245,5.215,5.109,4.975,4.878,5.044,1.069,6.684,11.68,1.581,56898,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1199,Cattle,Gir,5,246,5.117,4.954,5.021,4.806,4.975,1.065,6.651,11.9,1.661,52440,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1199,Cattle,Gir,5,247,5.143,5.044,4.899,4.831,4.979,1.065,6.644,11.94,1.644,63413,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1199,Cattle,Gir,5,248,5.147,5.029,5.039,4.822,5.009,1.067,6.712,11.64,1.548,53320,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1199,Cattle,Gir,5,249,5.202,5.077,4.852,4.766,4.974,1.091,6.644,10.8,1.552,49914,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1199,Cattle,Gir,5,250,5.134,5.02,5.079,4.858,5.023,1.057,6.643,11.36,1.619,86280,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1199,Cattle,Gir,5,251,5.195,5.111,4.951,4.809,5.017,1.08,6.706,11.6,1.609,52464,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1199,Cattle,Gir,5,252,5.024,5.295,5.074,4.819,5.053,1.099,6.66,11.33,1.554,46145,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1199,Cattle,Gir,5,253,4.946,5.029,5.059,4.887,4.98,1.035,6.625,10.65,1.578,53795,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1199,Cattle,Gir,5,254,5.145,5.096,5.142,4.99,5.093,1.031,6.744,11.61,1.558,39903,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1199,Cattle,Gir,5,255,5.122,5.055,5.016,4.875,5.017,1.051,6.677,11.83,1.589,48851,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1199,Cattle,Gir,5,256,5.098,5.205,5.015,4.982,5.075,1.045,6.619,10.99,1.603,56788,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1199,Cattle,Gir,5,257,5.159,5.053,5.091,4.848,5.038,1.064,6.646,11.31,1.49,50093,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1200,Cattle,Gir,3,63,5.04,4.392,5.307,4.853,4.898,1.208,6.626,9.01,1.531,85363,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1200,Cattle,Gir,3,64,4.914,4.558,5.306,4.997,4.943,1.164,6.589,8.94,1.533,82489,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1200,Cattle,Gir,3,65,4.953,4.564,5.185,5.01,4.928,1.136,6.629,8.79,1.615,70805,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1200,Cattle,Gir,3,66,4.982,4.59,5.261,5.155,4.997,1.146,6.584,8.58,1.558,82925,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1200,Cattle,Gir,3,67,5.028,4.427,5.236,5.05,4.935,1.183,6.573,8.43,1.628,66598,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1200,Cattle,Gir,3,68,4.981,4.54,5.465,4.925,4.978,1.204,6.573,8.07,1.552,79723,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1200,Cattle,Gir,3,69,5.019,4.61,5.402,5.032,5.016,1.172,6.637,8.48,1.572,44467,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1200,Cattle,Gir,3,70,5.031,4.476,5.298,4.934,4.935,1.184,6.657,9.28,1.608,100064,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1200,Cattle,Gir,3,71,5.089,4.498,5.466,4.957,5.002,1.215,6.61,8.49,1.527,53987,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1200,Cattle,Gir,3,72,4.888,4.493,5.306,4.847,4.884,1.181,6.624,8.62,1.57,54378,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1200,Cattle,Gir,3,73,5.02,4.692,5.308,5.041,5.015,1.131,6.661,8.51,1.671,60418,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1200,Cattle,Gir,3,74,5.087,4.547,5.344,5.027,5.001,1.175,6.589,9.03,1.644,76182,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1200,Cattle,Gir,3,75,5.119,4.418,5.285,4.913,4.934,1.196,6.646,8.75,1.503,52450,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1200,Cattle,Gir,3,76,4.98,4.513,5.364,5.048,4.976,1.188,6.629,8.63,1.621,71783,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1200,Cattle,Gir,3,77,5.008,4.53,5.16,4.951,4.912,1.139,6.589,8.27,1.481,43774,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1200,Cattle,Gir,3,78,5.121,4.571,5.317,4.937,4.986,1.163,6.627,9.11,1.597,63436,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1200,Cattle,Gir,3,79,4.915,4.655,5.236,5.166,4.993,1.125,6.568,8.94,1.674,84144,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1200,Cattle,Gir,3,80,4.979,4.593,5.294,5.091,4.989,1.153,6.63,7.71,1.522,39984,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1200,Cattle,Gir,3,81,4.978,4.537,5.337,4.975,4.957,1.176,6.633,8.38,1.691,79245,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1200,Cattle,Gir,3,82,5.067,4.618,5.148,5.059,4.973,1.115,6.639,7.43,1.504,36523,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1200,Cattle,Gir,3,83,4.996,4.572,5.291,5.14,5.0,1.157,6.626,8.68,1.701,61548,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1200,Cattle,Gir,3,84,4.917,4.601,5.323,4.975,4.954,1.157,6.653,8.05,1.586,53126,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1200,Cattle,Gir,3,85,5.056,4.544,5.284,4.891,4.944,1.163,6.577,8.43,1.606,71257,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1200,Cattle,Gir,3,86,5.007,4.621,5.3,4.978,4.976,1.147,6.623,8.96,1.712,61561,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1200,Cattle,Gir,3,87,4.981,4.667,5.402,5.007,5.014,1.157,6.602,8.73,1.564,64965,None,0,No Risk,0
2026-01-26,25,IN-DAIRY-1200,Cattle,Gir,3,88,4.918,4.664,5.354,5.097,5.008,1.148,6.621,8.66,1.581,50288,None,0,No Risk,0
2026-01-27,26,IN-DAIRY-1200,Cattle,Gir,3,89,5.125,4.678,5.348,5.053,5.051,1.143,6.555,7.77,1.745,73633,None,0,No Risk,0
2026-01-28,27,IN-DAIRY-1200,Cattle,Gir,3,90,5.128,4.484,5.17,4.951,4.933,1.153,6.627,8.3,1.517,40956,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1200,Cattle,Gir,3,91,5.025,4.602,5.326,4.996,4.987,1.157,6.543,7.98,1.569,38669,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1200,Cattle,Gir,3,92,5.087,4.642,5.354,5.061,5.036,1.153,6.599,8.56,1.594,62875,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1200,Cattle,Gir,3,93,5.04,5.497,5.259,5.051,5.212,1.091,6.757,7.72,1.796,232749,FR,1,Low Risk,1
2026-02-01,31,IN-DAIRY-1200,Cattle,Gir,3,94,5.027,5.755,5.316,5.022,5.28,1.146,6.752,8.92,1.861,204942,FR,1,Low Risk,1
2026-02-02,32,IN-DAIRY-1200,Cattle,Gir,3,95,5.083,5.346,5.281,4.869,5.145,1.098,6.711,8.28,1.824,265059,FR,1,Low Risk,1
2026-02-03,33,IN-DAIRY-1200,Cattle,Gir,3,96,5.009,5.738,5.395,4.956,5.275,1.158,6.71,8.64,1.788,309535,FR,1,Low Risk,1
2026-02-04,34,IN-DAIRY-1200,Cattle,Gir,3,97,5.0,5.625,5.285,5.075,5.246,1.125,6.677,7.97,1.861,327521,FR,1,Low Risk,1
2026-02-05,35,IN-DAIRY-1200,Cattle,Gir,3,98,4.983,6.66,5.237,4.994,5.468,1.336,6.908,7.73,2.013,896923,FR,1,Moderate Risk,2
2026-02-06,36,IN-DAIRY-1200,Cattle,Gir,3,99,5.016,6.779,5.365,4.958,5.529,1.367,6.958,7.27,1.999,736259,FR,1,Moderate Risk,2
2026-02-07,37,IN-DAIRY-1200,Cattle,Gir,3,100,4.925,6.626,5.34,5.069,5.49,1.345,6.864,8.05,2.033,848485,FR,1,Moderate Risk,2
2026-02-08,38,IN-DAIRY-1200,Cattle,Gir,3,101,5.093,6.566,5.201,4.914,5.444,1.336,6.875,7.67,1.939,539111,FR,1,Moderate Risk,2
2026-02-09,39,IN-DAIRY-1200,Cattle,Gir,3,102,5.032,6.477,5.4,4.907,5.454,1.32,6.927,7.46,1.912,834971,FR,1,Moderate Risk,2
2026-02-10,40,IN-DAIRY-1200,Cattle,Gir,3,103,4.997,6.517,5.409,4.992,5.479,1.306,6.806,7.87,1.907,868008,FR,1,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1200,Cattle,Gir,3,104,5.174,8.249,5.285,4.995,5.926,1.651,7.314,6.85,2.12,2511593,FR,1,High Risk,3
2026-02-12,42,IN-DAIRY-1200,Cattle,Gir,3,105,4.936,7.966,5.376,4.814,5.773,1.655,7.061,6.03,2.203,3201542,FR,1,High Risk,3
2026-02-13,43,IN-DAIRY-1200,Cattle,Gir,3,106,4.938,7.839,5.227,5.004,5.752,1.587,7.213,5.55,2.078,2132759,FR,1,High Risk,3
2026-02-14,44,IN-DAIRY-1200,Cattle,Gir,3,107,5.109,8.436,5.323,4.919,5.947,1.715,7.026,5.61,2.17,2238165,FR,1,High Risk,3
2026-02-15,45,IN-DAIRY-1200,Cattle,Gir,3,108,4.964,4.617,5.226,4.941,4.937,1.132,6.605,6.76,1.931,768167,None,0,Moderate Risk,2
2026-02-16,46,IN-DAIRY-1200,Cattle,Gir,3,109,4.953,4.486,5.387,4.884,4.927,1.201,6.577,7.43,1.827,826131,None,0,Moderate Risk,2
2026-02-17,47,IN-DAIRY-1200,Cattle,Gir,3,110,5.094,4.61,5.209,4.922,4.959,1.13,6.64,7.47,2.051,641195,None,0,Moderate Risk,2
2026-02-18,48,IN-DAIRY-1200,Cattle,Gir,3,111,5.081,4.575,5.17,4.995,4.955,1.13,6.614,8.57,1.535,79176,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1200,Cattle,Gir,3,112,4.937,4.516,5.243,4.927,4.906,1.161,6.578,8.39,1.518,56099,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1200,Cattle,Gir,3,113,5.044,4.446,5.31,5.039,4.96,1.194,6.584,8.18,1.633,79322,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1200,Cattle,Gir,3,114,5.081,4.667,5.293,4.84,4.97,1.134,6.607,8.41,1.568,74042,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1200,Cattle,Gir,3,115,4.873,4.587,5.325,5.0,4.946,1.161,6.617,8.75,1.536,49422,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1200,Cattle,Gir,3,116,5.061,4.552,5.268,5.073,4.988,1.157,6.599,8.16,1.604,54681,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1200,Cattle,Gir,3,117,5.002,4.518,5.184,5.025,4.932,1.147,6.591,8.34,1.672,81187,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1200,Cattle,Gir,3,118,4.985,4.491,5.334,5.038,4.962,1.188,6.618,8.1,1.454,38530,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1200,Cattle,Gir,3,119,5.158,4.535,5.35,4.953,4.999,1.18,6.577,8.1,1.552,53013,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1200,Cattle,Gir,3,120,5.026,4.66,5.34,4.863,4.972,1.146,6.675,8.2,1.598,54898,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1200,Cattle,Gir,3,121,5.077,4.45,5.394,4.948,4.967,1.212,6.619,8.65,1.509,36743,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1200,Cattle,Gir,3,122,5.208,4.691,5.375,4.981,5.064,1.146,6.618,8.46,1.492,43175,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1201,Cattle,Jersey_Cross,2,153,4.517,4.76,5.025,4.793,4.774,1.112,6.608,15.65,1.571,56536,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1201,Cattle,Jersey_Cross,2,154,4.427,4.619,5.076,4.733,4.713,1.147,6.633,15.12,1.666,77948,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1201,Cattle,Jersey_Cross,2,155,4.465,4.794,4.98,4.88,4.78,1.115,6.655,15.71,1.559,43977,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1201,Cattle,Jersey_Cross,2,156,4.371,4.787,5.045,4.746,4.737,1.154,6.658,15.35,1.565,53412,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1201,Cattle,Jersey_Cross,2,157,4.357,4.698,5.04,4.834,4.732,1.157,6.648,15.22,1.578,51518,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1201,Cattle,Jersey_Cross,2,158,4.451,4.829,5.091,4.785,4.789,1.144,6.611,15.04,1.564,46728,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1201,Cattle,Jersey_Cross,2,159,4.455,4.879,4.956,4.782,4.768,1.112,6.62,15.82,1.529,57327,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1201,Cattle,Jersey_Cross,2,160,4.419,4.794,4.956,4.808,4.744,1.121,6.593,16.0,1.558,50886,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1201,Cattle,Jersey_Cross,2,161,4.479,4.779,5.063,4.851,4.793,1.13,6.606,14.85,1.622,58553,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1201,Cattle,Jersey_Cross,2,162,4.597,4.715,5.102,4.894,4.827,1.11,6.668,15.94,1.638,82069,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1201,Cattle,Jersey_Cross,2,163,4.278,4.763,4.968,4.799,4.702,1.161,6.657,15.72,1.605,62487,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1201,Cattle,Jersey_Cross,2,164,4.606,4.9,5.1,4.832,4.86,1.107,6.607,15.92,1.535,50380,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1201,Cattle,Jersey_Cross,2,165,4.541,4.781,5.047,4.76,4.782,1.111,6.591,15.12,1.587,37694,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1201,Cattle,Jersey_Cross,2,166,4.458,4.739,5.026,4.765,4.747,1.127,6.594,15.18,1.624,73086,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1201,Cattle,Jersey_Cross,2,167,4.473,4.815,5.008,4.598,4.724,1.12,6.648,15.02,1.594,43802,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1201,Cattle,Jersey_Cross,2,168,4.451,4.622,4.937,4.754,4.691,1.109,6.627,15.29,1.56,61070,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1201,Cattle,Jersey_Cross,2,169,4.514,4.994,4.956,4.722,4.796,1.106,6.597,15.39,1.663,77403,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1201,Cattle,Jersey_Cross,2,170,4.321,4.922,5.025,4.747,4.754,1.163,6.651,14.4,1.5,48689,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1201,Cattle,Jersey_Cross,2,171,4.39,4.869,4.986,4.892,4.784,1.136,6.555,16.02,1.574,67334,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1201,Cattle,Jersey_Cross,2,172,4.584,4.885,4.989,4.901,4.84,1.088,6.633,14.71,1.521,54001,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1201,Cattle,Jersey_Cross,2,173,4.424,4.76,5.125,4.637,4.736,1.158,6.643,15.7,1.594,81160,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1201,Cattle,Jersey_Cross,2,174,4.444,4.808,4.981,4.804,4.76,1.121,6.61,15.85,1.528,46041,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1201,Cattle,Jersey_Cross,2,175,4.377,4.93,5.008,4.718,4.758,1.144,6.613,15.54,1.528,60750,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1201,Cattle,Jersey_Cross,2,176,4.452,4.868,4.842,4.788,4.737,1.093,6.685,15.14,1.49,70962,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1201,Cattle,Jersey_Cross,2,177,4.534,4.761,4.977,4.702,4.743,1.098,6.658,15.18,1.617,59126,None,0,No Risk,0
2026-01-26,25,IN-DAIRY-1201,Cattle,Jersey_Cross,2,178,4.392,4.912,5.001,4.782,4.772,1.139,6.683,15.79,1.635,134652,None,0,No Risk,0
2026-01-27,26,IN-DAIRY-1201,Cattle,Jersey_Cross,2,179,4.349,4.89,4.99,4.675,4.726,1.147,6.657,15.06,1.459,32022,None,0,No Risk,0
2026-01-28,27,IN-DAIRY-1201,Cattle,Jersey_Cross,2,180,4.535,4.884,4.971,4.518,4.727,1.1,6.621,15.64,1.597,76410,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1201,Cattle,Jersey_Cross,2,181,4.491,4.83,5.014,4.72,4.764,1.116,6.569,15.93,1.546,52355,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1201,Cattle,Jersey_Cross,2,182,4.427,4.936,5.043,4.732,4.785,1.139,6.591,15.58,1.61,62594,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1201,Cattle,Jersey_Cross,2,183,4.502,4.62,5.156,4.618,4.724,1.145,6.634,15.58,1.52,50195,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1201,Cattle,Jersey_Cross,2,184,4.43,4.849,5.058,4.541,4.72,1.142,6.578,15.48,1.57,58476,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1201,Cattle,Jersey_Cross,2,185,4.505,4.774,5.054,4.804,4.784,1.122,6.604,15.35,1.645,73467,None,0,No Risk,0
2026-02-03,33,IN-DAIRY-1201,Cattle,Jersey_Cross,2,186,4.614,4.825,5.14,4.803,4.845,1.114,6.662,15.5,1.588,50868,None,0,No Risk,0
2026-02-04,34,IN-DAIRY-1201,Cattle,Jersey_Cross,2,187,4.465,4.908,4.939,4.569,4.72,1.106,6.621,15.4,1.642,97305,None,0,No Risk,0
2026-02-05,35,IN-DAIRY-1201,Cattle,Jersey_Cross,2,188,4.474,5.052,5.086,4.782,4.849,1.137,6.648,15.59,1.631,61979,None,0,No Risk,0
2026-02-06,36,IN-DAIRY-1201,Cattle,Jersey_Cross,2,189,4.476,4.672,4.926,4.718,4.698,1.101,6.631,14.75,1.541,32058,None,0,No Risk,0
2026-02-07,37,IN-DAIRY-1201,Cattle,Jersey_Cross,2,190,4.455,4.848,5.054,4.795,4.788,1.134,6.62,14.59,1.628,61062,None,0,No Risk,0
2026-02-08,38,IN-DAIRY-1201,Cattle,Jersey_Cross,2,191,4.568,4.885,5.038,4.761,4.813,1.103,6.614,15.58,1.536,31915,None,0,No Risk,0
2026-02-09,39,IN-DAIRY-1201,Cattle,Jersey_Cross,2,192,4.644,4.837,5.012,4.872,4.841,1.079,6.657,15.32,1.628,67630,None,0,No Risk,0
2026-02-10,40,IN-DAIRY-1201,Cattle,Jersey_Cross,2,193,4.25,4.799,5.07,4.834,4.738,1.193,6.6,14.91,1.647,67156,None,0,No Risk,0
2026-02-11,41,IN-DAIRY-1201,Cattle,Jersey_Cross,2,194,4.238,4.863,4.869,4.678,4.662,1.149,6.574,14.84,1.641,76892,None,0,No Risk,0
2026-02-12,42,IN-DAIRY-1201,Cattle,Jersey_Cross,2,195,4.507,4.735,4.978,4.618,4.71,1.105,6.54,15.01,1.44,40398,None,0,No Risk,0
2026-02-13,43,IN-DAIRY-1201,Cattle,Jersey_Cross,2,196,4.476,4.864,4.969,4.781,4.772,1.11,6.584,15.63,1.564,45788,None,0,No Risk,0
2026-02-14,44,IN-DAIRY-1201,Cattle,Jersey_Cross,2,197,4.524,4.832,5.112,4.773,4.81,1.13,6.645,15.56,1.645,81485,None,0,No Risk,0
2026-02-15,45,IN-DAIRY-1201,Cattle,Jersey_Cross,2,198,4.625,4.881,5.003,4.788,4.824,1.082,6.62,15.35,1.672,45156,None,0,No Risk,0
2026-02-16,46,IN-DAIRY-1201,Cattle,Jersey_Cross,2,199,4.315,4.881,5.053,4.868,4.779,1.171,6.63,14.85,1.58,62986,None,0,No Risk,0
2026-02-17,47,IN-DAIRY-1201,Cattle,Jersey_Cross,2,200,4.479,4.814,4.932,4.577,4.7,1.101,6.561,16.45,1.583,43725,None,0,No Risk,0
2026-02-18,48,IN-DAIRY-1201,Cattle,Jersey_Cross,2,201,4.425,4.759,4.96,4.752,4.724,1.121,6.622,14.87,1.633,51593,None,0,No Risk,0
2026-02-19,49,IN-DAIRY-1201,Cattle,Jersey_Cross,2,202,4.468,4.995,5.053,4.736,4.813,1.131,6.608,14.12,1.527,42344,None,0,No Risk,0
2026-02-20,50,IN-DAIRY-1201,Cattle,Jersey_Cross,2,203,4.391,4.674,4.879,4.764,4.677,1.111,6.599,14.77,1.557,90014,None,0,No Risk,0
2026-02-21,51,IN-DAIRY-1201,Cattle,Jersey_Cross,2,204,4.317,4.835,4.972,4.773,4.724,1.152,6.598,15.15,1.505,72374,None,0,No Risk,0
2026-02-22,52,IN-DAIRY-1201,Cattle,Jersey_Cross,2,205,4.585,4.792,5.079,4.848,4.826,1.108,6.644,15.78,1.677,77155,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1201,Cattle,Jersey_Cross,2,206,4.459,4.828,4.891,4.686,4.716,1.097,6.657,14.47,1.498,44374,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1201,Cattle,Jersey_Cross,2,207,4.554,4.948,4.928,4.715,4.786,1.087,6.581,15.64,1.647,49440,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1201,Cattle,Jersey_Cross,2,208,4.398,4.794,4.883,4.792,4.717,1.11,6.61,15.09,1.654,49761,None,0,No Risk,0
